timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-01,139.0000,140.8700,137.4900,140.8300,139.6931,16023953,0.0000,1.0000
2018-10-31,134.9900,139.1200,134.9900,137.8500,136.7371,13205283,0.0000,1.0000
2018-10-30,133.0800,134.8600,129.7900,132.7600,131.6882,15107555,0.0000,1.0000
2018-10-29,139.6100,141.5100,132.2700,134.3300,133.2455,12768190,0.0000,1.0000
2018-10-26,137.9800,139.8700,136.0600,137.7400,136.6280,12034937,0.0000,1.0000
2018-10-25,135.4500,140.9000,132.5000,140.5200,139.3856,14985905,0.0000,1.0000
2018-10-24,139.7000,140.1800,134.0000,134.2600,133.1761,13849587,0.0000,1.0000
2018-10-23,136.8900,140.0400,135.5900,139.1200,137.9969,10736088,0.0000,1.0000
2018-10-22,140.9700,141.5400,139.5100,140.6400,139.5046,6099509,0.0000,1.0000
2018-10-19,139.9000,142.1900,139.3800,140.0800,138.9491,8696873,0.0000,1.0000
2018-10-18,142.4600,142.4600,137.9500,139.2900,138.1655,10222553,0.0000,1.0000
2018-10-17,142.3400,142.8600,140.7300,142.4500,141.3000,9170646,0.0000,1.0000
2018-10-16,138.7100,142.1400,138.6800,141.7400,140.5957,11059518,0.0000,1.0000
2018-10-15,139.9000,140.0600,137.2200,137.2300,136.1221,7953001,0.0000,1.0000
2018-10-12,138.4800,140.9800,137.4300,140.0600,138.9293,12993257,0.0000,1.0000
2018-10-11,134.0900,137.2400,132.2600,133.7300,132.6504,15657170,0.0000,1.0000
2018-10-10,142.5700,142.6900,135.2100,135.5200,134.4259,15450100,0.0000,1.0000
2018-10-09,141.4600,143.2900,141.1200,142.3100,141.1611,10798415,0.0000,1.0000
2018-10-08,145.0100,145.0100,140.1800,141.8900,140.7445,11637314,0.0000,1.0000
2018-10-05,146.6400,147.4100,144.4000,145.3600,144.1865,7085718,0.0000,1.0000
2018-10-04,149.1800,149.2800,146.1000,146.7600,145.5752,9208887,0.0000,1.0000
2018-10-03,150.7100,150.7100,149.1900,149.3700,148.1641,7521101,0.0000,1.0000
2018-10-02,150.8400,150.8400,149.1700,149.6700,148.4617,8047706,0.0000,1.0000
2018-10-01,150.8900,151.5600,150.6100,150.7900,149.5727,9802691,0.0000,1.0000
2018-09-28,149.8100,150.3700,149.5500,150.0900,148.8783,6035936,0.0000,1.0000
2018-09-27,149.9000,150.6400,149.5620,150.0200,148.8089,5868620,0.0000,1.0000
2018-09-26,150.0000,150.4200,149.0400,149.2700,148.0649,5852463,0.0000,1.0000
2018-09-25,149.7100,149.9600,149.1000,149.5800,148.3724,4230860,0.0000,1.0000
2018-09-24,149.1600,149.6500,147.2700,149.1100,147.9062,6706692,0.0000,1.0000
2018-09-21,149.9500,150.2600,149.3500,150.0500,148.8386,15628076,0.0000,1.0000
2018-09-20,147.9900,149.4850,147.2000,149.2400,148.0352,7172740,0.0000,1.0000
2018-09-19,148.2800,148.8200,147.2510,147.4200,146.2299,7432335,0.0000,1.0000
2018-09-18,146.2000,148.0897,145.9500,147.6300,146.4382,5692208,0.0000,1.0000
2018-09-17,147.8300,147.9000,145.8300,146.1800,144.9999,7708643,0.0000,1.0000
2018-09-14,147.9100,148.3700,147.3500,147.8400,146.6465,4928283,0.0000,1.0000
2018-09-13,147.1500,148.0650,147.0900,147.6300,146.4382,5803447,0.0000,1.0000
2018-09-12,145.8500,146.8000,145.0733,146.5700,145.3867,6964135,0.0000,1.0000
2018-09-11,143.4600,145.5200,143.2500,145.4900,144.3154,9896017,0.0000,1.0000
2018-09-10,144.1300,144.4400,143.2100,144.0800,142.9168,5362684,0.0000,1.0000
2018-09-07,143.9900,144.4400,142.7500,143.2000,142.0439,13626619,0.0000,1.0000
2018-09-06,143.2900,144.7000,142.5400,144.5000,143.3334,9589246,0.0000,1.0000
2018-09-05,147.0000,147.8200,142.5500,142.6700,141.5182,11363400,0.0000,1.0000
2018-09-04,146.9300,147.8600,146.6669,147.8000,146.6068,7638091,0.0000,1.0000
2018-08-31,146.7400,147.6400,146.5000,146.8900,145.7041,5786569,0.0000,1.0000
2018-08-30,146.8200,147.7100,146.3600,146.7400,145.5554,7804963,0.0000,1.0000
2018-08-29,145.4600,147.2999,145.4200,147.0300,145.8430,5192935,0.0000,1.0000
2018-08-28,145.6300,146.1700,144.8700,145.2000,144.0278,4926041,0.0000,1.0000
2018-08-27,144.9900,145.6000,144.7100,145.4000,144.2262,7194938,0.0000,1.0000
2018-08-24,142.3200,144.3800,142.3200,144.2000,143.0359,5714023,0.0000,1.0000
2018-08-23,141.0100,142.4450,140.7700,142.1000,140.9528,4427093,0.0000,1.0000
2018-08-22,139.8500,141.5300,139.8500,141.1400,140.0006,4191949,0.0000,1.0000
2018-08-21,141.0000,141.4574,139.8000,140.0400,138.9094,6854347,0.0000,1.0000
2018-08-20,141.5400,141.6000,140.7000,140.9400,139.8022,4662168,0.0000,1.0000
2018-08-17,140.7800,141.7100,140.5650,141.3300,140.1890,7699607,0.0000,1.0000
2018-08-16,141.0700,141.4900,140.4200,140.6500,139.5145,5931651,0.2100,1.0000
2018-08-15,140.3500,140.6900,138.8400,139.9200,138.5835,5288739,0.0000,1.0000
2018-08-14,140.3000,140.9900,139.8800,140.7600,139.4155,5888925,0.0000,1.0000
2018-08-13,140.5300,141.2400,139.8300,140.2100,138.8707,4817496,0.0000,1.0000
2018-08-10,139.8800,140.7401,139.2500,139.7300,138.3953,6523759,0.0000,1.0000
2018-08-09,140.7300,141.2400,139.9000,140.0100,138.6726,5679260,0.0000,1.0000
2018-08-08,139.9800,140.9900,139.8300,140.6800,139.3362,5389491,0.0000,1.0000
2018-08-07,139.9800,140.6900,139.8726,140.2800,138.9401,10034524,0.0000,1.0000
2018-08-06,139.6500,140.2600,139.0500,139.7100,138.3755,5143228,0.0000,1.0000
2018-08-03,139.2900,139.8600,137.9400,139.8200,138.4845,4617813,0.0000,1.0000
2018-08-02,137.4500,139.1900,137.0000,138.9200,137.5931,12300023,0.0000,1.0000
2018-08-01,137.7400,138.7350,137.4100,138.2500,136.9295,7087731,0.0000,1.0000
2018-07-31,137.1300,138.0200,135.6300,136.7400,135.4339,7683341,0.0000,1.0000
2018-07-30,140.1300,140.4200,135.3100,136.4800,135.1764,12812351,0.0000,1.0000
2018-07-27,143.0800,143.1400,139.2100,140.7100,139.3660,7015207,0.0000,1.0000
2018-07-26,141.6100,142.7900,139.5300,142.5000,141.1389,10520800,0.0000,1.0000
2018-07-25,140.3400,142.7700,139.9000,142.6400,141.2775,8386662,0.0000,1.0000
2018-07-24,140.9900,141.4725,139.5100,140.0300,138.6925,8336698,0.0000,1.0000
2018-07-23,140.6600,140.9700,139.6400,140.0300,138.6925,7723617,0.0000,1.0000
2018-07-20,140.0000,141.4700,139.9200,140.9900,139.6433,7156679,0.0000,1.0000
2018-07-19,140.9500,140.9900,139.9300,140.1300,138.7915,7937007,0.0000,1.0000
2018-07-18,139.9100,141.1700,139.3700,140.9000,139.5541,7008550,0.0000,1.0000
2018-07-17,138.1800,139.9100,137.4200,139.6400,138.3062,5412609,0.0000,1.0000
2018-07-16,139.4200,139.5500,138.1600,138.4600,137.1374,4970287,0.0000,1.0000
2018-07-13,139.7900,140.0300,137.5400,139.4200,138.0883,7866197,0.0000,1.0000
2018-07-12,139.0100,139.9500,138.6600,139.9000,138.5637,11816114,0.0000,1.0000
2018-07-11,136.6300,138.8100,136.6000,138.1500,136.8304,10648707,0.0000,1.0000
2018-07-10,135.5700,137.3300,135.3400,136.6900,135.3844,6561867,0.0000,1.0000
2018-07-09,134.9400,135.9689,134.7900,135.5200,134.2255,8960741,0.0000,1.0000
2018-07-06,133.5800,134.2800,132.5000,134.0900,132.8092,4839785,0.0000,1.0000
2018-07-05,132.1300,133.3300,131.8300,133.2900,132.0168,4729298,0.0000,1.0000
2018-07-03,133.0100,133.4100,131.4200,131.4500,130.1944,3621640,0.0000,1.0000
2018-07-02,131.9600,133.0500,131.1500,132.5000,131.2344,7554385,0.0000,1.0000
2018-06-29,133.2800,134.1900,132.4500,132.4500,131.1849,7258961,0.0000,1.0000
2018-06-28,131.0000,133.1200,130.6535,132.7400,131.4721,6576536,0.0000,1.0000
2018-06-27,133.0100,133.6570,131.0100,131.0200,129.7685,7281166,0.0000,1.0000
2018-06-26,132.1100,133.7900,131.6100,132.5500,131.2839,7733865,0.0000,1.0000
2018-06-25,134.9100,134.9100,129.5300,130.9300,129.6794,10086236,0.0000,1.0000
2018-06-22,135.6000,135.8500,134.2600,135.3300,134.0373,6173350,0.0000,1.0000
2018-06-21,135.2700,136.1150,134.2600,134.5300,133.2450,8689806,0.0000,1.0000
2018-06-20,135.5200,136.6900,135.5000,135.5000,134.2057,7191977,0.0000,1.0000
2018-06-19,134.5600,135.2350,133.5700,135.1100,133.8194,6557632,0.0000,1.0000
2018-06-18,134.3700,136.3100,134.1200,136.2000,134.8990,8713298,0.0000,1.0000
2018-06-15,135.1000,135.7300,134.0000,135.1000,133.8095,10044514,0.0000,1.0000
2018-06-14,134.9600,135.7000,134.7500,135.0000,133.7105,6464068,0.0000,1.0000
2018-06-13,135.1800,135.7700,134.3100,134.4000,133.1162,4881581,0.0000,1.0000
2018-06-12,134.0400,135.1290,133.5400,134.8600,133.5718,5743302,0.0000,1.0000
2018-06-11,134.9000,135.1900,133.8100,133.9100,132.6309,7988703,0.0000,1.0000
2018-06-08,133.4400,134.9150,133.2300,134.7400,133.4530,5260976,0.0000,1.0000
2018-06-07,136.3600,136.5800,133.0500,133.8400,132.5616,8309178,0.0000,1.0000
2018-06-06,134.0000,136.3100,133.6100,136.2800,134.9783,8065764,0.0000,1.0000
2018-06-05,133.3800,133.6200,132.7000,133.5600,132.2843,6198152,0.0000,1.0000
2018-06-04,131.9400,133.5700,131.4300,133.0700,131.7989,7177958,0.0000,1.0000
2018-06-01,131.8400,132.5100,130.3600,130.8500,129.6001,8323370,0.0000,1.0000
2018-05-31,130.6500,131.5817,129.9800,130.7200,129.4714,11085956,0.0000,1.0000
2018-05-30,130.2000,131.1000,129.8700,130.6400,129.3921,10631269,0.0000,1.0000
2018-05-29,130.3900,131.0500,129.0600,129.6900,128.4512,10401923,0.0000,1.0000
2018-05-25,131.8800,132.1000,130.9300,131.2800,130.0260,7509647,0.0000,1.0000
2018-05-24,131.8200,132.2100,130.5000,131.8900,130.6302,6035241,0.0000,1.0000
2018-05-23,130.0600,131.9100,129.8000,131.8800,130.6203,6569116,0.0000,1.0000
2018-05-22,131.0000,131.7800,130.5000,130.7100,129.4615,6645481,0.0000,1.0000
2018-05-21,130.9500,131.5066,129.9900,130.6600,129.4120,5591804,0.0000,1.0000
2018-05-18,129.6200,130.3400,129.0700,129.9300,128.6889,6082685,0.0000,1.0000
2018-05-17,130.5800,130.8000,129.6100,129.9300,128.6889,4911730,0.2100,1.0000
2018-05-16,131.0900,131.4000,130.5400,130.8900,129.4306,5124193,0.0000,1.0000
2018-05-15,130.5600,131.4000,129.9000,131.1000,129.6382,5532295,0.0000,1.0000
2018-05-14,132.4300,132.5000,130.6700,131.2100,129.7470,5017015,0.0000,1.0000
2018-05-11,131.0000,132.0900,130.2310,131.8200,130.3502,5437124,0.0000,1.0000
2018-05-10,131.2900,131.7500,130.7200,131.0000,129.5393,6585753,0.0000,1.0000
2018-05-09,130.0100,131.0000,129.5900,130.8400,129.3811,6119401,0.0000,1.0000
2018-05-08,129.1400,129.9700,128.3100,129.9000,128.4516,5044721,0.0000,1.0000
2018-05-07,128.4000,129.5200,128.2500,129.2600,127.8187,5737264,0.0000,1.0000
2018-05-04,126.3300,128.3600,126.0700,128.1600,126.7310,5798380,0.0000,1.0000
2018-05-03,125.8100,127.4600,125.3217,127.1800,125.7619,6778649,0.0000,1.0000
2018-05-02,127.8800,128.1000,126.0000,126.3800,124.9708,8515290,0.0000,1.0000
2018-05-01,126.8600,127.5700,125.5100,127.5100,126.0882,6407333,0.0000,1.0000
2018-04-30,126.7400,127.9000,126.6600,126.8800,125.4653,8449212,0.0000,1.0000
2018-04-27,126.4400,127.0600,125.3900,126.0100,124.6050,6842673,0.0000,1.0000
2018-04-26,125.1400,127.5900,123.7810,127.0800,125.6630,14345791,0.0000,1.0000
2018-04-25,121.1400,121.3500,119.3730,121.2100,119.8585,7993775,0.0000,1.0000
2018-04-24,124.8700,125.0400,120.5500,121.2700,119.9178,9434388,0.0000,1.0000
2018-04-23,124.3000,124.9700,123.9000,124.4600,123.0723,8004330,0.0000,1.0000
2018-04-20,124.0600,124.8200,123.3100,124.2000,122.8152,7479439,0.0000,1.0000
2018-04-19,124.3100,124.7200,123.1500,123.9600,122.5778,7294128,0.0000,1.0000
2018-04-18,124.0600,124.8700,123.3800,124.4800,123.0920,5171047,0.0000,1.0000
2018-04-17,122.9100,124.2600,122.5200,123.8000,122.4196,5979617,0.0000,1.0000
2018-04-16,122.1100,122.8700,121.5100,121.8800,120.5210,6903235,0.0000,1.0000
2018-04-13,121.7300,122.4700,120.6500,120.7500,119.4036,9174257,0.0000,1.0000
2018-04-12,120.4000,121.9800,120.3901,121.0700,119.7201,5666005,0.0000,1.0000
2018-04-11,119.9900,121.6600,119.6200,119.7800,118.4444,5874943,0.0000,1.0000
2018-04-10,120.5600,121.1600,119.6400,120.7200,119.3740,9006074,0.0000,1.0000
2018-04-09,118.6300,120.6700,118.6300,118.7900,117.4655,7024815,0.0000,1.0000
2018-04-06,120.1800,120.5567,117.1200,117.7000,116.3876,8383796,0.0000,1.0000
2018-04-05,121.0000,122.0100,120.3700,121.1900,119.8387,6815997,0.0000,1.0000
2018-04-04,116.9000,120.1200,116.7102,119.8100,118.4741,8425714,0.0000,1.0000
2018-04-03,118.8900,119.9900,117.4900,119.2000,117.8709,7084805,0.0000,1.0000
2018-04-02,119.2700,119.8300,116.7600,118.3900,117.0699,9877103,0.0000,1.0000
2018-03-29,117.6800,120.5949,117.0400,119.6200,118.2862,12918073,0.0000,1.0000
2018-03-28,116.9300,118.0700,116.0300,116.9900,115.6855,9420430,0.0000,1.0000
2018-03-27,121.5200,121.6000,116.7400,117.4000,116.0910,8896249,0.0000,1.0000
2018-03-26,119.0900,120.7400,117.8000,120.6400,119.2949,8622562,0.0000,1.0000
2018-03-23,119.8900,120.7300,116.7600,117.0000,115.6954,9850483,0.0000,1.0000
2018-03-22,122.2000,122.6800,119.7000,119.9900,118.6521,10470732,0.0000,1.0000
2018-03-21,124.9000,125.4400,123.0700,123.2200,121.8461,7191393,0.0000,1.0000
2018-03-20,123.3800,125.1700,123.3000,124.9100,123.5172,7702236,0.0000,1.0000
2018-03-19,123.9400,124.3100,122.2800,123.2100,121.8362,17336748,0.0000,1.0000
2018-03-16,123.8500,125.0500,123.3300,124.5300,123.1415,8682531,0.0000,1.0000
2018-03-15,123.1300,124.4200,122.7000,123.4100,122.0340,5714230,0.0000,1.0000
2018-03-14,124.0400,124.0400,121.9000,122.5800,121.2132,7675859,0.0000,1.0000
2018-03-13,124.2500,125.0000,122.9000,123.2000,121.8263,9399438,0.0000,1.0000
2018-03-12,124.7500,124.9800,123.4800,124.2400,122.8547,8629875,0.0000,1.0000
2018-03-09,123.2500,124.7900,122.8700,124.5100,123.1217,6084801,0.0000,1.0000
2018-03-08,121.9600,122.8200,121.1676,122.2200,120.8572,6866139,0.0000,1.0000
2018-03-07,120.0300,122.2400,119.7000,121.8500,120.4914,7254084,0.0000,1.0000
2018-03-06,122.8300,123.2400,120.6700,121.0600,119.7102,7464417,0.0000,1.0000
2018-03-05,120.4500,122.3100,119.4400,121.8800,120.5210,5810235,0.0000,1.0000
2018-03-02,119.0900,120.9800,117.8600,120.7700,119.4234,7581920,0.0000,1.0000
2018-03-01,123.2600,124.0000,119.6200,120.4000,119.0575,8819616,0.0000,1.0000
2018-02-28,123.6500,124.9800,122.8800,122.9400,121.5692,6588992,0.0000,1.0000
2018-02-27,124.7000,125.3000,123.3500,123.3700,121.9944,7261515,0.0000,1.0000
2018-02-26,123.5800,124.6000,123.3200,124.5900,123.2008,6325739,0.0000,1.0000
2018-02-23,121.5700,122.9600,121.2210,122.9300,121.5593,4949897,0.0000,1.0000
2018-02-22,120.6700,121.3800,119.6167,120.3800,119.0377,4991385,0.0000,1.0000
2018-02-21,122.0500,122.8300,120.4100,120.4300,119.0872,7637935,0.0000,1.0000
2018-02-20,121.3500,123.0500,121.0200,122.0100,120.6496,6162712,0.0000,1.0000
2018-02-16,121.6300,122.9900,121.5700,121.8500,120.4914,6298446,0.0000,1.0000
2018-02-15,121.7000,122.3100,119.9700,122.2800,120.9166,6900736,0.2100,1.0000
2018-02-14,117.6200,120.9500,117.5000,120.8300,119.2779,9164194,0.0000,1.0000
2018-02-13,117.8500,118.8000,117.1301,118.3500,116.8297,7792706,0.0000,1.0000
2018-02-12,117.7900,118.8400,116.8800,118.4700,116.9482,11494920,0.0000,1.0000
2018-02-09,114.5500,117.2100,111.0201,116.3200,114.8258,17651140,0.0000,1.0000
2018-02-08,119.5300,119.8200,113.5400,113.8600,112.3974,12604103,0.0000,1.0000
2018-02-07,120.0900,122.4600,119.2100,119.6500,118.1130,8978060,0.0000,1.0000
2018-02-06,115.2000,120.3000,113.2500,119.9700,118.4289,18614360,0.0000,1.0000
2018-02-05,118.7000,121.1300,115.0100,116.2700,114.7765,16198344,0.0000,1.0000
2018-02-02,123.7200,123.7200,120.7000,120.9100,119.3569,13593802,0.0000,1.0000
2018-02-01,124.7400,126.2600,124.1000,125.7200,124.1051,10681733,0.0000,1.0000
2018-01-31,123.7800,124.4800,123.0400,124.2300,122.6342,7250847,0.0000,1.0000
2018-01-30,123.8200,124.2900,122.8400,123.5500,121.9629,8012026,0.0000,1.0000
2018-01-29,126.7400,126.8800,124.6850,124.8400,123.2364,6231641,0.0000,1.0000
2018-01-26,125.7700,126.3800,124.7600,126.3200,124.6974,5577563,0.0000,1.0000
2018-01-25,125.0000,125.4700,124.6300,125.2200,123.6115,7054846,0.0000,1.0000
2018-01-24,125.0500,125.4500,123.7100,124.5500,122.9501,6449568,0.0000,1.0000
2018-01-23,124.6000,125.5100,124.2100,124.6500,123.0488,5589837,0.0000,1.0000
2018-01-22,122.8700,124.3300,122.4000,124.3300,122.7329,6571019,0.0000,1.0000
2018-01-19,123.0500,123.6500,121.9200,122.7000,121.1239,8215740,0.0000,1.0000
2018-01-18,122.5200,123.1950,122.0300,123.1100,121.5286,8287253,0.0000,1.0000
2018-01-17,121.2000,122.1600,120.7300,121.9800,120.4131,7805915,0.0000,1.0000
2018-01-16,121.1800,121.9400,119.9100,120.3900,118.8435,8221725,0.0000,1.0000
2018-01-12,120.1200,120.3500,119.7100,120.0900,118.5474,5559642,0.0000,1.0000
2018-01-11,118.8000,119.9800,118.6800,119.8400,118.3006,5599630,0.0000,1.0000
2018-01-10,118.6900,119.0500,117.4600,118.9800,117.4517,7488500,0.0000,1.0000
2018-01-09,119.9700,119.9700,118.6600,119.1100,117.5800,6345958,0.0000,1.0000
2018-01-08,118.6100,120.4770,118.0700,119.3400,117.8070,6614466,0.0000,1.0000
2018-01-05,116.9900,119.0000,116.4200,118.8600,117.3332,7406167,0.0000,1.0000
2018-01-04,116.2500,117.3600,116.0300,116.0800,114.5889,7712077,0.0000,1.0000
2018-01-03,114.9500,115.7850,114.6600,115.6500,114.1644,6931506,0.0000,1.0000
2018-01-02,114.5700,115.0800,113.9500,114.5100,113.0391,6041449,0.0000,1.0000
2017-12-29,114.7500,114.8900,114.0200,114.0200,112.5554,5189925,0.0000,1.0000
2017-12-28,114.3000,114.9199,113.9900,114.3500,112.8811,6905400,0.0000,1.0000
2017-12-27,112.6900,114.0700,112.6515,114.0200,112.5554,6776130,0.0000,1.0000
2017-12-26,112.0700,113.4397,112.0700,112.9900,111.5386,3910182,0.0000,1.0000
2017-12-22,112.4300,113.1100,112.2500,112.6900,111.2424,6172112,0.0000,1.0000
2017-12-21,112.9350,113.1000,112.3194,112.4100,110.9660,8812607,0.0000,1.0000
2017-12-20,112.6400,113.1020,111.9900,112.1200,110.6798,6131932,0.0000,1.0000
2017-12-19,113.2650,113.2800,112.0800,112.1400,110.6995,7860298,0.0000,1.0000
2017-12-18,114.5550,114.7500,113.2500,113.5500,112.0914,8206410,0.0000,1.0000
2017-12-15,113.9400,114.2000,112.3900,113.8200,112.3579,15930441,0.0000,1.0000
2017-12-14,113.7600,114.0900,112.9200,112.9200,111.4695,9234976,0.0000,1.0000
2017-12-13,113.7500,114.3700,113.1900,113.3100,111.8545,7944711,0.0000,1.0000
2017-12-12,112.3700,113.7297,112.0000,113.4600,112.0026,8703433,0.0000,1.0000
2017-12-11,112.5000,113.3500,112.1550,112.3700,110.9266,7473512,0.0000,1.0000
2017-12-08,112.1300,112.6100,111.8150,112.6000,111.1536,7509568,0.0000,1.0000
2017-12-07,109.7700,111.4100,109.4500,111.4000,109.9690,7328988,0.0000,1.0000
2017-12-06,108.4900,110.1700,108.2550,109.7400,108.3303,7509964,0.0000,1.0000
2017-12-05,107.5400,109.2400,106.6000,108.5800,107.1852,12028697,0.0000,1.0000
2017-12-04,111.3300,111.4500,106.9700,107.4300,106.0500,18909077,0.0000,1.0000
2017-12-01,112.3800,112.4400,109.7600,110.7300,109.3076,13101791,0.0000,1.0000
2017-11-30,110.5000,112.5900,110.0300,112.5900,111.1437,18533344,0.0000,1.0000
2017-11-29,113.6200,113.6200,106.9000,109.8600,108.4488,14505432,0.0000,1.0000
2017-11-28,112.6000,113.6150,112.5600,113.3600,111.9038,6129408,0.0000,1.0000
2017-11-27,112.0000,112.5400,111.9100,112.3800,110.9364,6600147,0.0000,1.0000
2017-11-24,111.3100,112.1600,111.1400,111.9700,110.5317,3045649,0.0000,1.0000
2017-11-22,111.5000,111.6600,110.7000,110.8200,109.3965,4067585,0.0000,1.0000
2017-11-21,110.4500,111.4900,110.3000,111.4500,110.0184,6456517,0.0000,1.0000
2017-11-20,109.9500,110.6800,109.6900,109.9500,108.5376,6873218,0.0000,1.0000
2017-11-17,110.6900,110.9100,109.7000,109.8200,108.4093,8799479,0.0000,1.0000
2017-11-16,110.7500,111.4400,110.5700,111.0200,109.5939,5653175,0.1950,1.0000
2017-11-15,111.3400,111.8700,110.1400,110.2500,108.6430,6870998,0.0000,1.0000
2017-11-14,111.0800,112.0400,110.8100,111.9800,110.3478,5500443,0.0000,1.0000
2017-11-13,111.5500,111.8550,111.3350,111.4000,109.7762,7180898,0.0000,1.0000
2017-11-10,111.7100,111.9800,111.2800,111.8800,110.2492,4193073,0.0000,1.0000
2017-11-09,111.8000,112.2219,110.9300,112.1400,110.5054,4212439,0.0000,1.0000
2017-11-08,112.0100,112.9050,111.8200,112.4700,110.8306,4418427,0.0000,1.0000
2017-11-07,112.2500,112.4690,111.5600,112.0900,110.4561,3667438,0.0000,1.0000
2017-11-06,111.3600,112.1500,111.2000,111.9200,110.2886,3937996,0.0000,1.0000
2017-11-03,110.9400,111.4200,110.5050,111.3600,109.7368,3757588,0.0000,1.0000
2017-11-02,111.0200,111.3700,110.2000,110.9800,109.3623,5492651,0.0000,1.0000
2017-11-01,110.5000,111.4000,110.4200,111.0700,109.4510,6156692,0.0000,1.0000
2017-10-31,110.5800,110.6900,108.6600,109.9800,108.3769,7959791,0.0000,1.0000
2017-10-30,109.6700,110.2350,108.9200,110.0400,108.4360,5145887,0.0000,1.0000
2017-10-27,110.0700,110.1300,108.6900,109.7100,108.1108,7783168,0.0000,1.0000
2017-10-26,110.3800,110.7400,109.6700,109.8000,108.1995,7372407,0.0000,1.0000
2017-10-25,109.4100,110.6100,108.0000,109.5500,107.9532,12198159,0.0000,1.0000
2017-10-24,107.5600,108.6400,107.1800,108.4100,106.8298,10026944,0.0000,1.0000
2017-10-23,108.0500,108.2300,107.0950,107.5300,105.9626,6277864,0.0000,1.0000
2017-10-20,107.7000,107.7000,106.9700,107.5500,105.9823,7828859,0.0000,1.0000
2017-10-19,107.2700,107.7800,106.9000,107.0200,105.4600,10727031,0.0000,1.0000
2017-10-18,107.6200,108.0000,107.4600,107.8000,106.2287,4805199,0.0000,1.0000
2017-10-17,108.2500,108.4200,107.3000,107.5400,105.9725,5891931,0.0000,1.0000
2017-10-16,108.7900,109.0500,107.1600,108.3000,106.7214,5533666,0.0000,1.0000
2017-10-13,108.5000,109.2600,108.4000,108.6600,107.0761,5110753,0.0000,1.0000
