timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-01,219.0500,222.3600,216.8100,222.2200,218.1566,58323180,0.0000,1.0000
2018-10-31,216.8800,220.4500,216.6200,218.8600,214.8580,38358933,0.0000,1.0000
2018-10-30,211.1500,215.1800,209.2700,213.3000,209.3997,36659990,0.0000,1.0000
2018-10-29,219.1900,219.6900,206.0900,212.2400,208.3591,45935520,0.0000,1.0000
2018-10-26,215.9000,220.1900,212.6700,216.3000,212.3449,47258375,0.0000,1.0000
2018-10-25,217.7100,221.3800,216.7500,219.8000,215.7809,29855768,0.0000,1.0000
2018-10-24,222.6000,224.2300,214.5400,215.0900,211.1570,40925163,0.0000,1.0000
2018-10-23,215.8300,223.2500,214.7000,222.7300,218.6573,38767846,0.0000,1.0000
2018-10-22,219.7900,223.3600,218.9400,220.6500,216.6153,28792082,0.0000,1.0000
2018-10-19,218.0600,221.2600,217.4300,219.3100,215.2998,33078726,0.0000,1.0000
2018-10-18,217.8600,219.7400,213.0000,216.0200,212.0700,32581315,0.0000,1.0000
2018-10-17,222.3000,222.6400,219.3400,221.1900,217.1454,22885397,0.0000,1.0000
2018-10-16,218.9300,222.9900,216.7627,222.1500,218.0879,29183963,0.0000,1.0000
2018-10-15,221.1600,221.8300,217.2700,217.3600,213.3855,30791007,0.0000,1.0000
2018-10-12,220.4200,222.8800,216.8400,222.1100,218.0486,40337851,0.0000,1.0000
2018-10-11,214.5200,219.5000,212.3200,214.4500,210.5287,53124392,0.0000,1.0000
2018-10-10,225.4600,226.3500,216.0500,216.3600,212.4038,41990554,0.0000,1.0000
2018-10-09,223.6400,227.2700,222.2462,226.8700,222.7216,26891029,0.0000,1.0000
2018-10-08,222.2100,224.8000,220.2000,223.7700,219.6783,29663923,0.0000,1.0000
2018-10-05,227.9600,228.4100,220.5800,224.2900,220.1888,33580463,0.0000,1.0000
2018-10-04,230.7800,232.3500,226.7300,227.9900,223.8211,32042000,0.0000,1.0000
2018-10-03,230.0500,233.4700,229.7800,232.0700,227.8265,28654799,0.0000,1.0000
2018-10-02,227.2500,230.0000,226.6300,229.2800,225.0875,24788170,0.0000,1.0000
2018-10-01,227.9500,229.4200,226.3500,227.2600,223.1044,23600802,0.0000,1.0000
2018-09-28,224.7900,225.8400,224.0200,225.7400,221.6122,22929364,0.0000,1.0000
2018-09-27,223.8200,226.4400,223.5400,224.9500,220.8367,30181227,0.0000,1.0000
2018-09-26,221.0000,223.7500,219.7600,220.4200,216.3895,23984706,0.0000,1.0000
2018-09-25,219.7500,222.8200,219.7000,222.1900,218.1272,24554379,0.0000,1.0000
2018-09-24,216.8200,221.2600,216.6300,220.7900,216.7528,27693358,0.0000,1.0000
2018-09-21,220.7800,221.3600,217.2900,217.6600,213.6800,96246748,0.0000,1.0000
2018-09-20,220.2400,222.2800,219.1500,220.0300,216.0066,26608794,0.0000,1.0000
2018-09-19,218.5000,219.6200,215.3000,218.3700,214.3770,27123833,0.0000,1.0000
2018-09-18,217.7900,221.8500,217.1200,218.2400,214.2494,31571712,0.0000,1.0000
2018-09-17,222.1500,222.9500,217.2700,217.8800,213.8960,37195133,0.0000,1.0000
2018-09-14,225.7500,226.8400,222.5220,223.8400,219.7470,31999289,0.0000,1.0000
2018-09-13,223.5200,228.3500,222.5700,226.4100,222.2700,41706377,0.0000,1.0000
2018-09-12,224.9400,225.0000,219.8400,221.0700,217.0276,49278740,0.0000,1.0000
2018-09-11,218.0100,224.2990,216.5600,223.8500,219.7568,35749049,0.0000,1.0000
2018-09-10,220.9500,221.8500,216.4700,218.3300,214.3377,39516453,0.0000,1.0000
2018-09-07,221.8500,225.3700,220.7100,221.3000,217.2534,37619810,0.0000,1.0000
2018-09-06,226.2300,227.3500,221.3000,223.1000,219.0205,34289976,0.0000,1.0000
2018-09-05,228.9900,229.6700,225.1000,226.8700,222.7216,33332960,0.0000,1.0000
2018-09-04,228.4100,229.1800,226.6300,228.3600,224.1843,27390132,0.0000,1.0000
2018-08-31,226.5100,228.8700,226.0000,227.6300,223.4677,43340134,0.0000,1.0000
2018-08-30,223.2500,228.2600,222.4000,225.0300,220.9152,48793824,0.0000,1.0000
2018-08-29,220.1500,223.4900,219.4100,222.9800,218.9027,27254804,0.0000,1.0000
2018-08-28,219.0100,220.5400,218.9200,219.7000,215.6827,22776766,0.0000,1.0000
2018-08-27,217.1500,218.7400,216.3300,217.9400,213.9549,20525117,0.0000,1.0000
2018-08-24,216.6000,216.9000,215.1100,216.1600,212.2074,18476356,0.0000,1.0000
2018-08-23,214.6500,217.0500,214.6000,215.4900,211.5497,18883224,0.0000,1.0000
2018-08-22,214.1000,216.3600,213.8400,215.0500,211.1177,19018131,0.0000,1.0000
2018-08-21,216.8000,217.1900,214.0250,215.0400,211.1079,26159755,0.0000,1.0000
2018-08-20,218.1000,219.1800,215.1100,215.4600,211.5202,30287695,0.0000,1.0000
2018-08-17,213.4400,217.9500,213.1600,217.5800,213.6014,35426997,0.0000,1.0000
2018-08-16,211.7500,213.8121,211.4700,213.3200,209.4193,28500367,0.0000,1.0000
2018-08-15,209.2200,210.7400,208.3300,210.2400,206.3957,28807564,0.0000,1.0000
2018-08-14,210.1550,210.5600,208.2600,209.7500,205.9146,20748010,0.0000,1.0000
2018-08-13,207.7000,210.9520,207.7000,208.8700,205.0507,25890880,0.0000,1.0000
2018-08-10,207.3600,209.1000,206.6700,207.5300,203.7352,24611202,0.7300,1.0000
2018-08-09,207.2800,209.7800,207.2000,208.8800,204.3417,23492626,0.0000,1.0000
2018-08-08,206.0500,207.8100,204.5200,207.2500,202.7472,22525487,0.0000,1.0000
2018-08-07,209.3200,209.5000,206.7600,207.1100,202.6102,25587387,0.0000,1.0000
2018-08-06,208.0000,209.2500,207.0700,209.0700,204.5276,25425387,0.0000,1.0000
2018-08-03,207.0300,208.7400,205.4803,207.9900,203.4711,33447396,0.0000,1.0000
2018-08-02,200.5800,208.3800,200.3500,207.3900,202.8841,62404012,0.0000,1.0000
2018-08-01,199.1300,201.7600,197.3100,201.5000,197.1221,67935716,0.0000,1.0000
2018-07-31,190.3000,192.1400,189.3400,190.2900,186.1556,39373038,0.0000,1.0000
2018-07-30,191.9000,192.2000,189.0700,189.9100,185.7839,21029535,0.0000,1.0000
2018-07-27,194.9900,195.1900,190.1000,190.9800,186.8307,24023972,0.0000,1.0000
2018-07-26,194.6100,195.9600,193.6100,194.2100,189.9905,19075964,0.0000,1.0000
2018-07-25,193.0602,194.8500,192.4300,194.8200,190.5872,16826483,0.0000,1.0000
2018-07-24,192.4500,193.6601,192.0500,193.0000,188.8068,18697898,0.0000,1.0000
2018-07-23,190.6800,191.9600,189.5600,191.6100,187.4470,15989365,0.0000,1.0000
2018-07-20,191.7800,192.4300,190.1700,191.4400,187.2807,20706042,0.0000,1.0000
2018-07-19,189.6900,192.5500,189.6900,191.8800,187.7111,20286752,0.0000,1.0000
2018-07-18,191.7800,191.8000,189.9300,190.4000,186.2633,16393381,0.0000,1.0000
2018-07-17,189.7500,191.8700,189.2000,191.4500,187.2904,15534523,0.0000,1.0000
2018-07-16,191.5200,192.6500,190.4150,190.9100,186.7622,15043110,0.0000,1.0000
2018-07-13,191.0800,191.8400,190.9000,191.3300,187.1730,12519792,0.0000,1.0000
2018-07-12,189.5300,191.4100,189.3100,191.0300,186.8796,18041131,0.0000,1.0000
2018-07-11,188.5000,189.7799,187.6100,187.8800,183.7980,18831470,0.0000,1.0000
2018-07-10,190.7100,191.2800,190.1801,190.3500,186.2143,15939149,0.0000,1.0000
2018-07-09,189.5000,190.6800,189.3000,190.5800,186.4393,19756634,0.0000,1.0000
2018-07-06,185.4200,188.4340,185.2000,187.9700,183.8861,17485245,0.0000,1.0000
2018-07-05,185.2600,186.4100,184.2800,185.4000,181.3719,16604248,0.0000,1.0000
2018-07-03,187.7900,187.9500,183.5400,183.9200,179.9240,13954806,0.0000,1.0000
2018-07-02,183.8200,187.3000,183.4200,187.1800,183.1132,17731343,0.0000,1.0000
2018-06-29,186.2900,187.1900,182.9100,185.1100,181.0882,22737666,0.0000,1.0000
2018-06-28,184.1000,186.2100,183.8000,185.5000,181.4697,17365235,0.0000,1.0000
2018-06-27,185.2278,187.2800,184.0300,184.1600,180.1588,25285328,0.0000,1.0000
2018-06-26,182.9900,186.5300,182.5400,184.4300,180.4230,24569201,0.0000,1.0000
2018-06-25,183.4000,184.9200,180.7300,182.1700,178.2121,31663096,0.0000,1.0000
2018-06-22,186.1200,186.1500,184.7000,184.9200,180.9023,27200447,0.0000,1.0000
2018-06-21,187.2500,188.3500,184.9400,185.4600,181.4306,25711898,0.0000,1.0000
2018-06-20,186.3500,187.2000,185.7300,186.5000,182.4480,20628701,0.0000,1.0000
2018-06-19,185.1400,186.3300,183.4500,185.6900,181.6556,33578455,0.0000,1.0000
2018-06-18,187.8800,189.2200,187.2000,188.7400,184.6393,18484865,0.0000,1.0000
2018-06-15,190.0300,190.1600,188.2600,188.8400,184.7371,61719160,0.0000,1.0000
2018-06-14,191.5500,191.5700,190.2200,190.8000,186.6546,21610074,0.0000,1.0000
2018-06-13,192.4200,192.8800,190.4400,190.7000,186.5567,21638393,0.0000,1.0000
2018-06-12,191.3850,192.6110,191.1500,192.2800,188.1024,16911141,0.0000,1.0000
2018-06-11,191.3500,191.9700,190.2100,191.2300,187.0752,18308460,0.0000,1.0000
2018-06-08,191.1700,192.0000,189.7700,191.7000,187.5350,26656799,0.0000,1.0000
2018-06-07,194.1400,194.2000,192.3350,193.4600,189.2568,21347180,0.0000,1.0000
2018-06-06,193.6300,194.0800,191.9200,193.9800,189.7655,20933619,0.0000,1.0000
2018-06-05,193.0650,193.9400,192.3600,193.3100,189.1100,21565963,0.0000,1.0000
2018-06-04,191.6350,193.4200,191.3500,191.8300,187.6622,26266174,0.0000,1.0000
2018-06-01,187.9912,190.2600,187.7500,190.2400,186.1067,23442510,0.0000,1.0000
2018-05-31,187.2200,188.2300,186.1400,186.8700,182.8099,27482793,0.0000,1.0000
2018-05-30,187.7200,188.0000,186.7800,187.5000,183.4263,18690547,0.0000,1.0000
2018-05-29,187.6000,188.7500,186.8700,187.9000,183.8176,22514075,0.0000,1.0000
2018-05-25,188.2300,189.6500,187.6500,188.5800,184.4828,17460963,0.0000,1.0000
2018-05-24,188.7700,188.8400,186.2100,188.1500,184.0621,23233975,0.0000,1.0000
2018-05-23,186.3500,188.5000,185.7600,188.3600,184.2676,20058415,0.0000,1.0000
2018-05-22,188.3750,188.8800,186.7800,187.1600,183.0936,15240704,0.0000,1.0000
2018-05-21,188.0000,189.2700,186.9106,187.6300,183.5534,18400787,0.0000,1.0000
2018-05-18,187.1900,187.8102,186.1300,186.3100,182.2621,18297728,0.0000,1.0000
2018-05-17,188.0000,188.9100,186.3600,186.9900,182.9273,17294029,0.0000,1.0000
2018-05-16,186.0700,188.4600,186.0000,188.1800,184.0915,19183064,0.0000,1.0000
2018-05-15,186.7800,187.0700,185.1000,186.4400,182.3893,23695159,0.0000,1.0000
2018-05-14,189.0100,189.5300,187.8600,188.1500,184.0621,20778772,0.0000,1.0000
2018-05-11,189.4900,190.0600,187.4500,188.5900,184.4926,26212221,0.7300,1.0000
2018-05-10,187.7400,190.3700,187.6500,190.0400,185.1942,27989289,0.0000,1.0000
2018-05-09,186.5500,187.4000,185.2200,187.3600,182.5826,23211241,0.0000,1.0000
2018-05-08,184.9900,186.2200,183.6650,186.0500,181.3060,28402777,0.0000,1.0000
2018-05-07,185.1800,187.6700,184.7500,185.1600,180.4387,42451423,0.0000,1.0000
2018-05-04,178.2500,184.2500,178.1700,183.8300,179.1426,56201317,0.0000,1.0000
2018-05-03,175.8800,177.5000,174.4411,176.8900,172.3795,34068180,0.0000,1.0000
2018-05-02,175.2250,177.7500,173.8000,176.5700,172.0677,66539371,0.0000,1.0000
2018-05-01,166.4102,169.2000,165.2700,169.1000,164.7882,53569376,0.0000,1.0000
2018-04-30,162.1302,167.2600,161.8400,165.2600,161.0461,42427424,0.0000,1.0000
2018-04-27,164.0000,164.3300,160.6300,162.3200,158.1810,35655839,0.0000,1.0000
2018-04-26,164.1200,165.7300,163.3700,164.2200,160.0326,27963014,0.0000,1.0000
2018-04-25,162.6200,165.4200,162.4100,163.6500,159.4771,28382084,0.0000,1.0000
2018-04-24,165.6700,166.3300,161.2201,162.9400,158.7852,33692017,0.0000,1.0000
2018-04-23,166.8348,166.9200,164.0900,165.2400,161.0266,36515477,0.0000,1.0000
2018-04-20,170.5950,171.2184,165.4300,165.7200,161.4943,65491140,0.0000,1.0000
2018-04-19,174.9500,175.3900,172.6600,172.8000,168.3938,34808800,0.0000,1.0000
2018-04-18,177.8100,178.8200,176.8800,177.8400,173.3053,20754538,0.0000,1.0000
2018-04-17,176.4900,178.9365,176.4100,178.2400,173.6951,26605442,0.0000,1.0000
2018-04-16,175.0301,176.1900,174.8301,175.8200,171.3368,21578420,0.0000,1.0000
2018-04-13,174.7800,175.8400,173.8500,174.7300,170.2746,25124255,0.0000,1.0000
2018-04-12,173.4100,175.0000,173.0400,174.1400,169.6997,22889285,0.0000,1.0000
2018-04-11,172.2300,173.9232,171.7000,172.4400,168.0430,22431640,0.0000,1.0000
2018-04-10,173.0000,174.0000,171.5300,173.2500,168.8323,28614241,0.0000,1.0000
2018-04-09,169.8800,173.0900,169.8450,170.0500,165.7139,29017718,0.0000,1.0000
2018-04-06,170.9700,172.4800,168.2000,168.3800,164.0865,35005290,0.0000,1.0000
2018-04-05,172.5800,174.2304,172.0800,172.8000,168.3938,26933197,0.0000,1.0000
2018-04-04,164.8800,172.0100,164.7700,171.6100,167.2342,34605489,0.0000,1.0000
2018-04-03,167.6400,168.7455,164.8800,168.3900,164.0963,30278046,0.0000,1.0000
2018-04-02,167.8800,168.9400,164.4700,166.6800,162.4299,37586791,0.0000,1.0000
2018-03-29,167.8050,171.7500,166.9000,167.7800,163.5018,38398505,0.0000,1.0000
2018-03-28,167.2500,170.0200,165.1900,166.4800,162.2350,41668545,0.0000,1.0000
2018-03-27,173.6800,175.1500,166.9200,168.3400,164.0475,38962839,0.0000,1.0000
2018-03-26,168.0700,173.1000,166.4400,172.7700,168.3646,36272617,0.0000,1.0000
2018-03-23,168.3900,169.9200,164.9400,164.9400,160.7342,40248954,0.0000,1.0000
2018-03-22,170.0000,172.6800,168.6000,168.8500,164.5445,41051076,0.0000,1.0000
2018-03-21,175.0400,175.0900,171.2600,171.2700,166.9028,35247358,0.0000,1.0000
2018-03-20,175.2400,176.8000,174.9400,175.2400,170.7716,19314039,0.0000,1.0000
2018-03-19,177.3200,177.4700,173.6600,175.3000,170.8301,32804695,0.0000,1.0000
2018-03-16,178.6500,179.1200,177.6200,178.0200,173.4807,36836456,0.0000,1.0000
2018-03-15,178.5000,180.2400,178.0701,178.6500,174.0947,22584565,0.0000,1.0000
2018-03-14,180.3200,180.5200,177.8100,178.4400,173.8900,29075469,0.0000,1.0000
2018-03-13,182.5900,183.5000,179.2400,179.9700,175.3810,31168404,0.0000,1.0000
2018-03-12,180.2900,182.3900,180.2100,181.7200,177.0864,32055405,0.0000,1.0000
2018-03-09,177.9600,180.0000,177.3900,179.9800,175.3907,31385134,0.0000,1.0000
2018-03-08,175.4800,177.1200,175.0700,176.9400,172.4283,23163767,0.0000,1.0000
2018-03-07,174.9400,175.8500,174.2700,175.0300,170.5670,31703462,0.0000,1.0000
2018-03-06,177.9100,178.2500,176.1300,176.6700,172.1651,23788506,0.0000,1.0000
2018-03-05,175.2100,177.7400,174.5200,176.8200,172.3113,28401366,0.0000,1.0000
2018-03-02,172.8000,176.3000,172.4500,176.2100,171.7169,38453950,0.0000,1.0000
2018-03-01,178.5400,179.7750,172.6600,175.0000,170.5377,48801970,0.0000,1.0000
2018-02-28,179.2600,180.6150,178.0500,178.1200,173.5782,33604574,0.0000,1.0000
2018-02-27,179.1000,180.4800,178.1600,178.3900,173.8413,38685165,0.0000,1.0000
2018-02-26,176.3500,179.3900,176.2100,178.9700,174.4065,36886432,0.0000,1.0000
2018-02-23,173.6700,175.6500,173.5400,175.5000,171.0250,33329232,0.0000,1.0000
2018-02-22,171.8000,173.9500,171.7100,172.5000,168.1015,30504116,0.0000,1.0000
2018-02-21,172.8300,174.1200,171.0100,171.0700,166.7079,35833514,0.0000,1.0000
2018-02-20,172.0500,174.2600,171.4200,171.8500,167.4680,33531012,0.0000,1.0000
2018-02-16,172.3600,174.8200,171.7700,172.4300,168.0333,39638793,0.0000,1.0000
2018-02-15,169.7900,173.0900,169.0000,172.9900,168.5790,50609595,0.0000,1.0000
2018-02-14,163.0450,167.5400,162.8800,167.3700,163.1023,39669178,0.0000,1.0000
2018-02-13,161.9500,164.7500,161.6500,164.3400,160.1495,32104756,0.0000,1.0000
2018-02-12,158.5000,163.8900,157.5100,162.7100,158.5611,60560145,0.0000,1.0000
2018-02-09,157.0700,157.8900,150.2400,156.4100,152.4217,66723743,0.6300,1.0000
2018-02-08,160.2900,161.0000,155.0300,155.1500,150.5873,49594129,0.0000,1.0000
2018-02-07,163.0850,163.4000,159.0685,159.5400,154.8482,50852130,0.0000,1.0000
2018-02-06,154.8300,163.7200,154.0000,163.0300,158.2356,66625484,0.0000,1.0000
2018-02-05,159.1000,163.8800,156.0000,156.4900,151.8879,66090446,0.0000,1.0000
2018-02-02,166.0000,166.8000,160.1000,160.5000,155.7800,85436075,0.0000,1.0000
2018-02-01,167.1650,168.6200,166.7600,167.7800,162.8459,38099665,0.0000,1.0000
2018-01-31,166.8700,168.4417,166.5000,167.4300,162.5062,30984099,0.0000,1.0000
2018-01-30,165.5250,167.3700,164.7000,166.9700,162.0597,45137026,0.0000,1.0000
2018-01-29,170.1600,170.1600,167.0700,167.9600,163.0206,48434424,0.0000,1.0000
2018-01-26,172.0000,172.0000,170.0600,171.5100,166.4662,37121805,0.0000,1.0000
2018-01-25,174.5050,174.9500,170.5300,171.1100,166.0780,39661804,0.0000,1.0000
2018-01-24,177.2500,177.3000,173.2000,174.2200,169.0965,50562257,0.0000,1.0000
2018-01-23,177.3000,179.4400,176.8200,177.0400,171.8336,31702531,0.0000,1.0000
2018-01-22,177.3000,177.7800,176.6016,177.0000,171.7948,26023683,0.0000,1.0000
2018-01-19,178.6100,179.5800,177.4100,178.4600,173.2118,30827809,0.0000,1.0000
2018-01-18,179.3700,180.1000,178.2500,179.2600,173.9883,30234512,0.0000,1.0000
2018-01-17,176.1500,179.2500,175.0700,179.1000,173.8330,32752734,0.0000,1.0000
2018-01-16,177.9000,179.3900,176.1400,176.1900,171.0086,29159005,0.0000,1.0000
2018-01-12,176.1800,177.3600,175.6500,177.0900,171.8821,25039531,0.0000,1.0000
2018-01-11,174.5900,175.4886,174.4900,175.2800,170.1253,17523256,0.0000,1.0000
2018-01-10,173.1600,174.3000,173.0000,174.2900,169.1645,23589129,0.0000,1.0000
2018-01-09,174.5500,175.0600,173.4100,174.3300,169.2033,21262614,0.0000,1.0000
2018-01-08,174.3500,175.6100,173.9300,174.3500,169.2227,20134092,0.0000,1.0000
2018-01-05,173.4400,175.3700,173.0500,175.0000,169.8536,23016177,0.0000,1.0000
2018-01-04,172.5400,173.4700,172.0800,173.0300,167.9415,22211345,0.0000,1.0000
2018-01-03,172.5300,174.5500,171.9600,172.2300,167.1650,28819653,0.0000,1.0000
2018-01-02,170.1600,172.3000,169.2600,172.2600,167.1942,25048048,0.0000,1.0000
2017-12-29,170.5200,170.5900,169.2200,169.2300,164.2533,25643711,0.0000,1.0000
2017-12-28,171.0000,171.8500,170.4800,171.0800,166.0489,15997739,0.0000,1.0000
2017-12-27,170.1000,170.7800,169.7100,170.6000,165.5830,21672062,0.0000,1.0000
2017-12-26,170.8000,171.4700,169.6790,170.5700,165.5539,32968167,0.0000,1.0000
2017-12-22,174.6800,175.4240,174.5000,175.0100,169.8633,16052615,0.0000,1.0000
2017-12-21,174.1700,176.0200,174.1000,175.0100,169.8633,20356826,0.0000,1.0000
2017-12-20,174.8700,175.4200,173.2500,174.3500,169.2227,23000392,0.0000,1.0000
2017-12-19,175.0300,175.3900,174.0900,174.5400,169.4071,27078872,0.0000,1.0000
2017-12-18,174.8800,177.2000,174.8600,176.4200,171.2318,28831533,0.0000,1.0000
2017-12-15,173.6300,174.1700,172.4600,173.9700,168.8539,37054632,0.0000,1.0000
2017-12-14,172.4000,173.1300,171.6500,172.2200,167.1553,20219307,0.0000,1.0000
2017-12-13,172.5000,173.5400,172.0000,172.2700,167.2039,23142242,0.0000,1.0000
2017-12-12,172.1500,172.3900,171.4610,171.7000,166.6506,18945457,0.0000,1.0000
2017-12-11,169.2000,172.8900,168.7900,172.6700,167.5921,33092051,0.0000,1.0000
2017-12-08,170.4900,171.0000,168.8200,169.3700,164.3891,23096872,0.0000,1.0000
2017-12-07,169.0300,170.4400,168.9100,169.3200,164.3406,24469613,0.0000,1.0000
2017-12-06,167.5000,170.2047,166.4600,169.0100,164.0397,28224357,0.0000,1.0000
2017-12-05,169.0600,171.5200,168.4000,169.6400,164.6512,27008428,0.0000,1.0000
2017-12-04,172.4800,172.6200,169.6300,169.8000,164.8065,32115052,0.0000,1.0000
2017-12-01,169.9500,171.6700,168.5000,171.0500,166.0197,39590080,0.0000,1.0000
2017-11-30,170.4300,172.1400,168.4400,171.8500,166.7962,40172368,0.0000,1.0000
2017-11-29,172.6300,172.9200,167.1600,169.4800,164.4959,40788324,0.0000,1.0000
2017-11-28,174.3000,174.8700,171.8600,173.0700,167.9803,25468442,0.0000,1.0000
2017-11-27,175.0500,175.0800,173.3400,174.0900,168.9703,20536313,0.0000,1.0000
2017-11-24,175.1000,175.5000,174.6459,174.9700,169.8245,14026519,0.0000,1.0000
2017-11-22,173.3600,175.0000,173.0500,174.9600,169.8147,24997274,0.0000,1.0000
2017-11-21,170.7800,173.7000,170.7800,173.1400,168.0483,24875471,0.0000,1.0000
2017-11-20,170.2900,170.5600,169.5600,169.9800,164.9812,15974387,0.0000,1.0000
2017-11-17,171.0400,171.3900,169.6400,170.1500,165.1462,21665811,0.0000,1.0000
2017-11-16,171.1800,171.8700,170.3000,171.1000,166.0683,23497326,0.0000,1.0000
2017-11-15,169.9700,170.3197,168.3800,169.0800,164.1077,28702351,0.0000,1.0000
2017-11-14,173.0400,173.4800,171.1800,171.3400,166.3012,23588451,0.0000,1.0000
2017-11-13,173.5000,174.5000,173.4000,173.9700,168.8539,16828025,0.0000,1.0000
2017-11-10,175.1100,175.3800,174.2700,174.6700,169.5333,25061183,0.6300,1.0000
2017-11-09,175.1100,176.0950,173.1400,175.8800,170.0942,28636531,0.0000,1.0000
2017-11-08,174.6600,176.2400,174.3300,176.2400,170.4424,24409527,0.0000,1.0000
2017-11-07,173.9100,175.2500,173.6000,174.8100,169.0594,23910914,0.0000,1.0000
2017-11-06,172.3650,174.9900,171.7200,174.2500,168.5178,34242566,0.0000,1.0000
2017-11-03,174.0000,174.2600,171.1200,172.5000,166.8254,58683826,0.0000,1.0000
2017-11-02,167.6400,168.5000,165.2800,168.1100,162.5798,32710040,0.0000,1.0000
2017-11-01,169.8700,169.9400,165.6100,166.8900,161.3999,33100847,0.0000,1.0000
2017-10-31,167.9000,169.6499,166.9400,169.0400,163.4792,35474672,0.0000,1.0000
2017-10-30,163.8900,168.0700,163.7200,166.7200,161.2355,43923292,0.0000,1.0000
2017-10-27,159.2900,163.6000,158.7000,163.0500,157.6863,43904150,0.0000,1.0000
2017-10-26,157.2300,157.8295,156.7800,157.4100,152.2318,16751691,0.0000,1.0000
2017-10-25,156.9100,157.5500,155.2700,156.4100,151.2647,20126554,0.0000,1.0000
2017-10-24,156.2900,157.4200,156.2000,157.1000,151.9320,17137731,0.0000,1.0000
2017-10-23,156.8900,157.6900,155.5000,156.1700,151.0326,21654461,0.0000,1.0000
