timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-31,270.6500,273.2300,270.1200,270.6300,264.0304,128296325,0.0000,1.0000
2018-10-30,263.6700,268.1200,263.1200,267.7700,261.2402,157115995,0.0000,1.0000
2018-10-29,268.8000,270.2500,259.8500,263.8600,257.4255,160749101,0.0000,1.0000
2018-10-26,265.9200,271.0000,262.2900,265.3300,258.8597,201574596,0.0000,1.0000
2018-10-25,267.3800,271.8100,266.2300,270.0800,263.4938,138061545,0.0000,1.0000
2018-10-24,273.3300,273.7600,264.7000,265.3200,258.8499,177806697,0.0000,1.0000
2018-10-23,270.9500,274.8700,268.6100,273.6100,266.9378,146352719,0.0000,1.0000
2018-10-22,277.0000,277.3600,274.4100,275.0100,268.3036,82415812,0.0000,1.0000
2018-10-19,277.1300,279.3000,275.4700,276.2500,269.5134,139901634,0.0000,1.0000
2018-10-18,279.4000,280.0700,274.9700,276.4000,269.6597,134557525,0.0000,1.0000
2018-10-17,280.4400,281.1500,277.5600,280.4500,273.6110,110625987,0.0000,1.0000
2018-10-16,276.6000,280.8200,276.0700,280.4000,273.5622,118255834,0.0000,1.0000
2018-10-15,275.5500,277.0400,274.3000,274.4000,267.7085,102263717,0.0000,1.0000
2018-10-12,276.7700,277.0900,272.3700,275.9500,269.2207,183186492,0.0000,1.0000
2018-10-11,277.0800,278.9000,270.3600,272.1700,265.5329,274840491,0.0000,1.0000
2018-10-10,286.8300,286.9100,277.8800,278.3000,271.5134,214731042,0.0000,1.0000
2018-10-09,287.3900,288.8600,286.7700,287.4000,280.3915,74338982,0.0000,1.0000
2018-10-08,287.0500,288.2200,285.5000,287.8200,280.8012,87742172,0.0000,1.0000
2018-10-05,289.6900,290.2700,286.2200,287.8200,280.8012,105951698,0.0000,1.0000
2018-10-04,291.1800,291.2400,287.6600,289.4400,282.3817,111545910,0.0000,1.0000
2018-10-03,292.7400,293.2100,291.3200,291.7200,284.6061,64694594,0.0000,1.0000
2018-10-02,291.5600,292.3600,291.1400,291.5600,284.4500,47258227,0.0000,1.0000
2018-10-01,292.1100,292.9300,290.9800,291.7300,284.6159,62078937,0.0000,1.0000
2018-09-28,289.9900,291.2800,289.9500,290.7200,283.6305,70091385,0.0000,1.0000
2018-09-27,290.4100,291.9100,290.1000,290.6900,283.6012,59249455,0.0000,1.0000
2018-09-26,290.9100,292.2400,289.4100,289.8800,282.8110,79739674,0.0000,1.0000
2018-09-25,291.5300,291.6500,290.4800,290.7500,283.6598,44370037,0.0000,1.0000
2018-09-24,291.3400,291.5000,290.3700,291.0200,283.9232,53409645,0.0000,1.0000
2018-09-21,293.0900,293.2200,291.8100,291.9900,284.8695,105479656,1.3226,1.0000
2018-09-20,292.6400,293.9400,291.2400,293.5800,285.1292,100360646,0.0000,1.0000
2018-09-19,290.9700,291.6900,290.8300,291.2200,282.8372,49080562,0.0000,1.0000
2018-09-18,289.5800,291.5800,289.5500,290.9100,282.5361,61930407,0.0000,1.0000
2018-09-17,290.8200,290.8600,289.0300,289.3400,281.0113,68244043,0.0000,1.0000
2018-09-14,291.0600,291.2700,290.0000,290.8800,282.5070,55079875,0.0000,1.0000
2018-09-13,290.3200,291.0400,290.0000,290.8300,282.4584,51034222,0.0000,1.0000
2018-09-12,289.0600,289.8000,288.2300,289.1200,280.7976,59810758,0.0000,1.0000
2018-09-11,287.3700,289.5500,286.9800,289.0500,280.7296,50530492,0.0000,1.0000
2018-09-10,288.7400,289.0400,287.8800,288.1000,279.8070,50191113,0.0000,1.0000
2018-09-07,286.9800,288.7000,286.7100,287.6000,279.3214,73524824,0.0000,1.0000
2018-09-06,289.1500,289.4900,287.0000,288.1600,279.8653,65909863,0.0000,1.0000
2018-09-05,289.4100,289.6400,287.8900,289.0300,280.7102,72452437,0.0000,1.0000
2018-09-04,289.8400,290.2100,288.6800,289.8100,281.4678,57594367,0.0000,1.0000
2018-08-31,289.8400,290.8100,289.2900,290.3100,281.9534,66140838,0.0000,1.0000
2018-08-30,290.9400,291.3600,289.6300,290.3000,281.9437,61229501,0.0000,1.0000
2018-08-29,290.1600,291.7400,289.8900,291.4800,283.0897,61485514,0.0000,1.0000
2018-08-28,290.3000,290.4200,289.4000,289.9200,281.5746,46943472,0.0000,1.0000
2018-08-27,288.8600,289.9000,288.6800,289.7800,281.4386,57072377,0.0000,1.0000
2018-08-24,286.4400,287.6700,286.3800,287.5100,279.2340,57487399,0.0000,1.0000
2018-08-23,285.9700,286.9400,285.4300,285.7900,277.5635,49204851,0.0000,1.0000
2018-08-22,285.8800,286.7600,285.5800,286.1700,277.9325,44993333,0.0000,1.0000
2018-08-21,286.2500,287.3100,285.7100,286.3400,278.0977,67271983,0.0000,1.0000
2018-08-20,285.5700,285.9700,285.0600,285.6700,277.4469,39807490,0.0000,1.0000
2018-08-17,283.8300,285.5600,283.3700,285.0600,276.8545,65618481,0.0000,1.0000
2018-08-16,283.4000,285.0400,283.3600,284.0600,275.8833,69967919,0.0000,1.0000
2018-08-15,282.3800,282.5400,280.1600,281.7800,273.6689,102925355,0.0000,1.0000
2018-08-14,282.9200,284.1700,282.4800,283.9000,275.7279,43842031,0.0000,1.0000
2018-08-13,283.4700,284.1600,281.7700,282.1000,273.9797,65732909,0.0000,1.0000
2018-08-10,283.4500,284.0600,282.3600,283.1600,275.0092,77076044,0.0000,1.0000
2018-08-09,285.5300,285.9700,284.9200,285.0700,276.8642,35716976,0.0000,1.0000
2018-08-08,285.3900,285.9100,284.9400,285.4600,277.2430,42114551,0.0000,1.0000
2018-08-07,285.3900,286.0100,285.2400,285.5800,277.3595,43196646,0.0000,1.0000
2018-08-06,283.6400,284.9900,283.2000,284.6400,276.4466,39400887,0.0000,1.0000
2018-08-03,282.5300,283.6600,282.3300,283.6000,275.4365,53935386,0.0000,1.0000
2018-08-02,279.3900,282.5800,279.1600,282.3900,274.2614,63426363,0.0000,1.0000
2018-08-01,281.5600,282.1300,280.1300,280.8600,272.7754,53853326,0.0000,1.0000
2018-07-31,280.8100,282.0200,280.3800,281.3300,273.2319,68570493,0.0000,1.0000
2018-07-30,281.5100,281.6900,279.3600,279.9500,271.8916,63742508,0.0000,1.0000
2018-07-27,283.7100,283.8200,280.3800,281.4200,273.3193,76783177,0.0000,1.0000
2018-07-26,283.2000,284.1100,283.0900,283.3400,275.1840,57919495,0.0000,1.0000
2018-07-25,281.3300,284.3700,281.2800,284.0100,275.8347,78882927,0.0000,1.0000
2018-07-24,281.7900,282.5600,280.6300,281.6100,273.5038,68026935,0.0000,1.0000
2018-07-23,279.4500,280.4300,279.0600,280.2000,272.1344,47047565,0.0000,1.0000
2018-07-20,279.7700,280.4800,279.5000,279.6800,271.6294,82372729,0.0000,1.0000
2018-07-19,280.3100,280.7400,279.4600,280.0000,271.9402,61412117,0.0000,1.0000
2018-07-18,280.5600,281.1800,280.0600,281.0600,272.9696,44593465,0.0000,1.0000
2018-07-17,278.4700,280.9100,278.4100,280.4700,272.3966,52315500,0.0000,1.0000
2018-07-16,279.6400,279.8000,278.8400,279.3400,271.2991,48201038,0.0000,1.0000
2018-07-13,279.1700,279.9300,278.6600,279.5900,271.5420,48234964,0.0000,1.0000
2018-07-12,278.2800,279.4300,277.6000,279.3700,271.3283,60124687,0.0000,1.0000
2018-07-11,277.1500,278.0400,276.5200,276.8600,268.8905,77054739,0.0000,1.0000
2018-07-10,278.4100,279.0100,278.0800,278.9000,270.8718,51966829,0.0000,1.0000
2018-07-09,276.5500,277.9600,276.5000,277.9000,269.9006,50550399,0.0000,1.0000
2018-07-06,273.1400,275.8400,272.7100,275.4200,267.4920,66493696,0.0000,1.0000
2018-07-05,272.1700,273.1800,270.9600,273.1100,265.2485,56925919,0.0000,1.0000
2018-07-03,272.8700,272.9800,270.4200,270.9000,263.1021,42187071,0.0000,1.0000
2018-07-02,269.5100,272.0400,269.2400,271.8600,264.0345,63554774,0.0000,1.0000
2018-06-29,272.1200,273.6600,271.1500,271.2800,263.4712,97592499,0.0000,1.0000
2018-06-28,269.2900,271.7500,268.4900,270.8900,263.0924,76650517,0.0000,1.0000
2018-06-27,272.2600,273.8700,269.1800,269.3500,261.5967,104960655,0.0000,1.0000
2018-06-26,271.6400,272.5600,270.7900,271.6000,263.7819,68683211,0.0000,1.0000
2018-06-25,273.4400,273.6200,269.1000,271.0000,263.1992,137854162,0.0000,1.0000
2018-06-22,275.6600,275.7900,274.4900,274.7400,266.8316,56612003,0.0000,1.0000
2018-06-21,275.9600,275.9800,273.6800,274.2400,266.3460,71061404,0.0000,1.0000
2018-06-20,276.2700,276.7200,275.5900,275.9700,268.0262,53785486,0.0000,1.0000
2018-06-19,274.0000,275.7500,273.5300,275.5000,267.5697,97531510,0.0000,1.0000
2018-06-18,275.4900,276.7000,274.9500,276.5600,268.5992,52917581,0.0000,1.0000
2018-06-15,276.6000,277.5100,275.3500,277.1300,269.1528,120041562,1.2456,1.0000
2018-06-14,279.0100,279.3300,278.0600,278.7300,269.4954,77097620,0.0000,1.0000
2018-06-13,279.1900,279.4800,277.8000,278.0300,268.8186,79070610,0.0000,1.0000
2018-06-12,279.0300,279.3300,278.1900,278.9200,269.6791,72329028,0.0000,1.0000
2018-06-11,278.4400,279.3700,278.3100,278.5600,269.3311,58892515,0.0000,1.0000
2018-06-08,276.8500,278.2500,276.6600,278.1900,268.9733,72139719,0.0000,1.0000
2018-06-07,277.9500,278.2800,276.3400,277.3700,268.1805,72969402,0.0000,1.0000
2018-06-06,275.7900,277.5200,275.0900,277.4000,268.2095,62732215,0.0000,1.0000
2018-06-05,275.0500,275.5300,274.1800,275.1000,265.9857,51135038,0.0000,1.0000
2018-06-04,274.5300,275.1900,274.2600,274.9000,265.7923,45385166,0.0000,1.0000
2018-06-01,272.4100,273.9400,272.3300,273.6000,264.5354,71258411,0.0000,1.0000
2018-05-31,272.1500,272.4900,270.2600,270.9400,261.9635,93519941,0.0000,1.0000
2018-05-30,270.5000,273.1100,270.4200,272.6100,263.5782,69678449,0.0000,1.0000
2018-05-29,270.3100,271.1700,267.7600,269.0200,260.1071,115908607,0.0000,1.0000
2018-05-25,272.1500,272.8600,271.5800,272.1500,263.1334,56374755,0.0000,1.0000
2018-05-24,272.9100,273.2200,270.7800,272.8000,263.7619,76043827,0.0000,1.0000
2018-05-23,271.1700,273.3900,270.9900,273.3600,264.3033,64694184,0.0000,1.0000
2018-05-22,273.9600,274.2500,272.2400,272.6100,263.5782,52966358,0.0000,1.0000
2018-05-21,273.0100,273.9800,272.5700,273.3700,264.3130,58025875,0.0000,1.0000
2018-05-18,271.6200,272.0300,270.9300,271.3300,262.3406,64367959,0.0000,1.0000
2018-05-17,271.9400,273.2300,271.1300,272.0100,262.9981,56536400,0.0000,1.0000
2018-05-16,271.1400,272.7600,271.1100,272.2400,263.2204,53942631,0.0000,1.0000
2018-05-15,271.5900,271.6100,270.0300,271.1000,262.1182,87036136,0.0000,1.0000
2018-05-14,273.3400,274.0800,272.3600,272.9800,263.9359,54790606,0.0000,1.0000
2018-05-11,272.1600,273.1500,271.5800,272.8500,263.8102,59871511,0.0000,1.0000
2018-05-10,270.3400,272.3900,270.2200,272.0200,263.0077,72063931,0.0000,1.0000
2018-05-09,267.6800,269.8700,267.0900,269.5000,260.5712,59666143,0.0000,1.0000
2018-05-08,266.5000,267.3300,265.1500,266.9200,258.0767,67499247,0.0000,1.0000
2018-05-07,266.8900,268.0200,266.1100,266.9200,258.0767,55304907,0.0000,1.0000
2018-05-04,261.5200,266.7900,261.1500,266.0200,257.2065,91222075,0.0000,1.0000
2018-05-03,262.2600,263.3600,259.0500,262.6200,253.9192,136311479,0.0000,1.0000
2018-05-02,264.7600,265.6800,262.7600,263.2000,254.4799,86368943,0.0000,1.0000
2018-05-01,263.8700,265.1000,262.1100,264.9800,256.2010,74203365,0.0000,1.0000
2018-04-30,267.2600,267.8900,264.4300,264.5100,255.7465,82182324,0.0000,1.0000
2018-04-27,267.0000,267.3400,265.5000,266.5600,257.7286,57053647,0.0000,1.0000
2018-04-26,264.7900,267.2500,264.2900,266.3100,257.4869,67731942,0.0000,1.0000
2018-04-25,262.9100,264.1300,260.8500,263.6300,254.8957,103756753,0.0000,1.0000
2018-04-24,267.7300,267.9800,261.2800,262.9800,254.2672,112885452,0.0000,1.0000
2018-04-23,267.2600,267.8900,265.3500,266.5700,257.7383,65557954,0.0000,1.0000
2018-04-20,268.8100,269.0600,265.6100,266.6100,257.7770,99953133,0.0000,1.0000
2018-04-19,269.6500,269.8800,267.7200,268.8900,259.9814,77655909,0.0000,1.0000
2018-04-18,270.6900,271.3000,269.8700,270.3900,261.4317,57303857,0.0000,1.0000
2018-04-17,269.3300,270.8700,268.7500,270.1900,261.2384,64682036,0.0000,1.0000
2018-04-16,267.0000,268.2000,266.0700,267.3300,258.4731,63405287,0.0000,1.0000
2018-04-13,267.4100,267.5400,264.0100,265.1500,256.3653,85079176,0.0000,1.0000
2018-04-12,265.2600,267.0000,265.0600,265.9300,257.1195,68890480,0.0000,1.0000
2018-04-11,263.4700,265.6400,263.3900,263.7600,255.0214,91140243,0.0000,1.0000
2018-04-10,264.2700,266.0400,262.9800,265.1500,256.3653,105573736,0.0000,1.0000
2018-04-09,261.3700,264.8400,259.9400,261.0000,252.3528,105442932,0.0000,1.0000
2018-04-06,263.4200,265.1100,258.0000,259.7200,251.1152,179521209,0.0000,1.0000
2018-04-05,265.5500,266.6400,264.3200,265.6400,256.8391,82652618,0.0000,1.0000
2018-04-04,256.7500,264.3600,256.6000,263.5600,254.8280,123715339,0.0000,1.0000
2018-04-03,258.8700,261.3100,256.8400,260.7700,252.1305,119956861,0.0000,1.0000
2018-04-02,262.5500,263.1300,254.6700,257.4700,248.9398,186286343,0.0000,1.0000
2018-03-29,261.1200,265.2600,259.8400,263.1500,254.4316,124244790,0.0000,1.0000
2018-03-28,260.7500,262.6400,258.5800,259.8300,251.2216,146452306,0.0000,1.0000
2018-03-27,266.1700,266.7700,258.8400,260.6000,251.9661,129941445,0.0000,1.0000
2018-03-26,262.1300,265.4300,259.4100,265.1100,256.3267,141956102,0.0000,1.0000
2018-03-23,264.1700,264.5400,257.8300,258.0500,249.5006,183534751,0.0000,1.0000
2018-03-22,267.9100,268.8700,263.3600,263.6700,254.9344,148785916,0.0000,1.0000
2018-03-21,270.9000,273.2700,270.1900,270.4300,261.4704,78709578,0.0000,1.0000
2018-03-20,270.9400,271.6700,270.1800,270.9500,261.9732,59757271,0.0000,1.0000
2018-03-19,273.3500,274.4000,268.6200,270.4900,261.5284,109208442,0.0000,1.0000
2018-03-16,274.5000,275.3900,274.1400,274.2000,265.1155,100343673,1.0968,1.0000
2018-03-15,275.8800,276.6100,274.4300,275.0000,264.8297,83433038,0.0000,1.0000
2018-03-14,277.8100,278.0200,274.6700,275.3000,265.1186,105895079,0.0000,1.0000
2018-03-13,279.8400,280.4100,276.0300,276.7200,266.4861,91968937,0.0000,1.0000
2018-03-12,279.2000,279.9100,278.0800,278.5200,268.2195,71924793,0.0000,1.0000
2018-03-09,275.7000,278.8700,275.3400,278.8700,268.5566,113625335,0.0000,1.0000
2018-03-08,273.5500,274.2400,272.4200,274.1000,263.9630,66901150,0.0000,1.0000
2018-03-07,270.4200,273.1800,270.2000,272.7800,262.6918,87063502,0.0000,1.0000
2018-03-06,273.3000,273.3900,271.1800,272.8800,262.7881,79213163,0.0000,1.0000
2018-03-05,267.7300,272.8900,267.6100,272.1900,262.1236,97307387,0.0000,1.0000
2018-03-02,265.8000,269.7200,264.8200,269.0800,259.1286,139083217,0.0000,1.0000
2018-03-01,271.4100,273.1700,266.0000,267.7000,257.7997,176855077,0.0000,1.0000
2018-02-28,275.6800,276.1900,271.2900,271.6500,261.6036,121907767,0.0000,1.0000
2018-02-27,278.1100,278.9200,274.3600,274.4300,264.2808,99099165,0.0000,1.0000
2018-02-26,275.9300,278.0100,275.2600,277.9000,267.6225,86491406,0.0000,1.0000
2018-02-23,271.7900,274.7100,271.2500,274.7100,264.5504,92766428,0.0000,1.0000
2018-02-22,271.1000,273.0500,269.6400,270.4000,260.3998,110511290,0.0000,1.0000
2018-02-21,271.9000,274.7200,269.9400,270.0500,260.0628,98883740,0.0000,1.0000
2018-02-20,272.0300,273.6700,270.5000,271.4000,261.3628,86369662,0.0000,1.0000
2018-02-16,272.3200,275.3200,272.2700,273.1100,263.0096,160420135,0.0000,1.0000
2018-02-15,271.5700,273.0400,268.7700,273.0300,262.9326,111200286,0.0000,1.0000
2018-02-14,264.3100,270.0000,264.3000,269.5900,259.6198,120735685,0.0000,1.0000
2018-02-13,263.9700,266.6200,263.3100,266.0000,256.1625,81223640,0.0000,1.0000
2018-02-12,263.8300,267.0100,261.6600,265.3400,255.5270,143735976,0.0000,1.0000
2018-02-09,260.8000,263.6100,252.9200,261.5000,251.8290,283565315,0.0000,1.0000
2018-02-08,268.0100,268.1700,257.5900,257.6300,248.1021,246449505,0.0000,1.0000
2018-02-07,268.5000,272.3600,267.5800,267.6700,257.7708,167376100,0.0000,1.0000
2018-02-06,259.9400,269.7000,258.7000,269.1300,259.1768,355026782,0.0000,1.0000
2018-02-05,273.4500,275.8500,263.3100,263.9300,254.1691,294681816,0.0000,1.0000
2018-02-02,280.0800,280.2300,275.4100,275.4500,265.2631,173174790,0.0000,1.0000
2018-02-01,281.0700,283.0600,280.6800,281.5800,271.1664,90102470,0.0000,1.0000
2018-01-31,282.7300,283.3000,280.6800,281.9000,271.4745,118948131,0.0000,1.0000
2018-01-30,282.6000,284.7400,281.2200,281.7600,271.3397,131796419,0.0000,1.0000
2018-01-29,285.9300,286.4300,284.5000,284.6800,274.1517,90118337,0.0000,1.0000
2018-01-26,284.2500,286.6300,283.9600,286.5800,275.9814,107743119,0.0000,1.0000
2018-01-25,284.1600,284.2700,282.4000,283.3000,272.8227,84587313,0.0000,1.0000
2018-01-24,284.0200,284.7000,281.8400,283.1800,272.7072,134816117,0.0000,1.0000
2018-01-23,282.7400,283.6200,282.3700,283.2900,272.8131,97084700,0.0000,1.0000
2018-01-22,280.1700,282.6900,280.1100,282.6900,272.2353,91322408,0.0000,1.0000
2018-01-19,279.8000,280.4100,279.1400,280.4100,270.0396,140920098,0.0000,1.0000
2018-01-18,279.4800,279.9600,278.5800,279.1400,268.8166,100728006,0.0000,1.0000
2018-01-17,278.0300,280.0500,276.9700,279.6100,269.2692,113258799,0.0000,1.0000
2018-01-16,279.3500,280.0900,276.1800,276.9700,266.7268,106555142,0.0000,1.0000
2018-01-12,276.4200,278.1100,276.0800,277.9200,267.6417,90816076,0.0000,1.0000
2018-01-11,274.7500,276.1200,274.5600,276.1200,265.9083,62361455,0.0000,1.0000
2018-01-10,273.6800,274.4200,272.9200,274.1200,263.9822,69574318,0.0000,1.0000
2018-01-09,274.4000,275.2500,274.0800,274.5400,264.3867,57253957,0.0000,1.0000
2018-01-08,273.3100,274.1000,272.9800,273.9200,263.7896,57319192,0.0000,1.0000
2018-01-05,272.5100,273.5600,271.9500,273.4200,263.3081,83523995,0.0000,1.0000
2018-01-04,271.2000,272.1600,270.5400,271.6100,261.5651,80636408,0.0000,1.0000
2018-01-03,268.9600,270.6400,268.9600,270.4700,260.4672,90070416,0.0000,1.0000
2018-01-02,267.8400,268.8100,267.4000,268.7700,258.8301,86655749,0.0000,1.0000
2017-12-29,268.5300,268.5500,266.6400,266.8600,256.9907,96007424,0.0000,1.0000
2017-12-28,267.8900,267.9200,267.4500,267.8700,257.9634,45116139,0.0000,1.0000
2017-12-27,267.3800,267.7300,267.0100,267.3200,257.4337,57750986,0.0000,1.0000
2017-12-26,267.0500,267.4400,266.8900,267.1900,257.3085,45244433,0.0000,1.0000
2017-12-22,267.6000,267.6400,266.9000,267.5100,257.6167,78720873,0.0000,1.0000
2017-12-21,267.7400,268.3900,267.3000,267.5800,257.6841,67032339,0.0000,1.0000
2017-12-20,268.2700,268.3300,266.6900,267.0300,257.1545,76751500,0.0000,1.0000
2017-12-19,268.4800,268.5300,267.0900,267.1700,257.2893,82382876,0.0000,1.0000
2017-12-18,268.1000,268.6000,267.9800,268.2000,258.2812,83653572,0.0000,1.0000
2017-12-15,265.4500,267.0400,265.3900,266.5100,256.6537,144610290,1.3513,1.0000
2017-12-14,267.0900,267.2200,265.6000,265.6600,254.5445,100666692,0.0000,1.0000
2017-12-13,267.0600,267.5600,266.6500,266.7500,255.5889,102905409,0.0000,1.0000
2017-12-12,267.2100,267.3200,266.3500,266.7800,255.6176,85195750,0.0000,1.0000
2017-12-11,266.3100,266.3800,265.4800,266.3100,255.1673,83077533,0.0000,1.0000
2017-12-08,265.1600,265.5200,264.0300,265.5100,254.4007,76563873,0.0000,1.0000
2017-12-07,264.0700,264.4300,262.9400,264.0700,253.0210,77218569,0.0000,1.0000
2017-12-06,263.3000,263.7300,262.7100,263.2400,252.2257,75898566,0.0000,1.0000
2017-12-05,263.1900,265.1500,263.0400,263.1900,252.1778,77994544,0.0000,1.0000
2017-12-04,266.3100,266.8000,264.0800,264.1400,253.0881,94040560,0.0000,1.0000
2017-12-01,264.7600,265.3100,260.7600,264.4600,253.3947,164390902,0.0000,1.0000
2017-11-30,263.7600,266.0500,263.6700,265.0100,253.9217,127894389,0.0000,1.0000
2017-11-29,263.0200,263.6300,262.2000,262.7100,251.7179,77512102,0.0000,1.0000
2017-11-28,260.7600,262.9000,260.6500,262.8700,251.8712,98971719,0.0000,1.0000
2017-11-27,260.4100,260.7500,260.0000,260.2300,249.3417,52274922,0.0000,1.0000
2017-11-24,260.3200,260.4800,260.1600,260.3600,249.4662,27856514,0.0000,1.0000
2017-11-22,260.0000,260.1500,259.5700,259.7600,248.8913,45033392,0.0000,1.0000
2017-11-21,259.1800,260.2000,258.2600,259.9900,249.1117,69176799,0.0000,1.0000
2017-11-20,258.1400,258.5200,257.8600,258.3000,247.4924,48075514,0.0000,1.0000
2017-11-17,258.2200,258.5900,257.7700,257.8600,247.0708,75756833,0.0000,1.0000
2017-11-16,257.5200,259.0400,257.4700,258.6200,247.7990,67777027,0.0000,1.0000
2017-11-15,256.6200,257.2200,255.6300,256.4400,245.7102,80811525,0.0000,1.0000
2017-11-14,257.4100,257.8500,256.5200,257.7300,246.9463,61315152,0.0000,1.0000
2017-11-13,257.3100,258.5900,257.2700,258.3300,247.5212,50228648,0.0000,1.0000
2017-11-10,257.7300,258.2900,257.3700,258.0900,247.2912,59984662,0.0000,1.0000
2017-11-09,257.7300,258.3900,256.3600,258.1700,247.3679,93981044,0.0000,1.0000
2017-11-08,258.4700,259.2200,258.1500,259.1100,248.2685,50469579,0.0000,1.0000
2017-11-07,258.9700,259.3500,258.0900,258.6700,247.8469,57502161,0.0000,1.0000
2017-11-06,258.3000,259.0000,258.2200,258.8500,248.0194,49652598,0.0000,1.0000
2017-11-03,257.7700,258.5000,257.3000,258.4500,247.6361,59589730,0.0000,1.0000
2017-11-02,257.4100,257.7500,256.1900,257.5900,246.8121,56449535,0.0000,1.0000
2017-11-01,258.0400,258.4300,257.0700,257.4900,246.7163,54202736,0.0000,1.0000
2017-10-31,257.1800,257.4400,256.8100,257.1500,246.3905,60304781,0.0000,1.0000
2017-10-30,256.4700,257.6000,256.4100,256.7500,246.0073,54285687,0.0000,1.0000
2017-10-27,256.4700,257.8900,255.6300,257.7100,246.9271,85562544,0.0000,1.0000
2017-10-26,255.9900,256.3000,255.4800,255.6200,244.9245,69797972,0.0000,1.0000
2017-10-25,256.1800,256.3100,254.0000,255.2900,244.6084,103715291,0.0000,1.0000
2017-10-24,256.6000,256.8300,256.1500,256.5600,245.8252,66935910,0.0000,1.0000
